year,month,day,Q
1930,May,28,44
1930,May,29,37
1930,May,30,35
1930,May,31,35
1930,Jun,1,40
1930,Jun,2,35
1930,Jun,3,28
1930,Jun,4,24
1930,Jun,5,21
1930,Jun,6,22
1930,Jun,7,28
1930,Jun,8,35
1930,Jun,9,29
1930,Jun,10,23
1930,Jun,11,22
1930,Jun,12,21
1930,Jun,13,19
1930,Jun,14,17
1930,Jun,15,16
1930,Jun,16,16
1930,Jun,17,16
1930,Jun,18,16
1930,Jun,19,20
1930,Jun,20,21
1930,Jun,21,21
1930,Jun,22,21
1930,Jun,23,22
1930,Jun,24,33
1930,Jun,25,70
1930,Jun,26,94
1930,Jun,27,80
1930,Jun,28,53
1930,Jun,29,46
1930,Jun,30,85
1930,Jul,1,130
1930,Jul,2,88
1930,Jul,3,63
1930,Jul,4,58
1930,Jul,5,153
1930,Jul,6,149
1930,Jul,7,106
1930,Jul,8,74
1930,Jul,9,63
1930,Jul,10,55
1930,Jul,11,136
1930,Jul,12,94
1930,Jul,13,72
1930,Jul,14,85
1930,Jul,15,73
1930,Jul,16,70
1930,Jul,17,60
1930,Jul,18,53
1930,Jul,19,46
1930,Jul,20,44
1930,Jul,21,61
1930,Jul,22,83
1930,Jul,23,71
1930,Jul,24,70
1930,Jul,25,72
1930,Jul,26,164
1930,Jul,27,144
1930,Jul,28,102
1930,Jul,29,80
1930,Jul,30,88
1930,Jul,31,98
1930,Aug,1,76
1930,Aug,2,66
1930,Aug,3,74
1930,Aug,4,79
1930,Aug,5,99
1930,Aug,6,127
1930,Aug,7,118
1930,Aug,8,106
1930,Aug,9,124
1930,Aug,10,123
1930,Aug,11,110
1930,Aug,12,102
1930,Aug,13,106
1930,Aug,14,183
1930,Aug,15,164
1930,Aug,16,127
1930,Aug,17,104
1930,Aug,18,83
1930,Aug,19,72
1930,Aug,20,70
1930,Aug,21,61
1930,Aug,22,56
1930,Aug,23,52
1930,Aug,24,50
1930,Aug,25,49
1930,Aug,26,53
1930,Aug,27,83
1930,Aug,28,124
1930,Aug,29,87
1930,Aug,30,72
1930,Aug,31,61
1930,Sep,1,58
1930,Sep,2,54
1930,Sep,3,51
1930,Sep,4,50
1930,Sep,5,63
1930,Sep,6,90
1930,Sep,7,116
1930,Sep,8,130
1930,Sep,9,137
1930,Sep,10,141
1930,Sep,11,168
1930,Sep,12,171
1930,Sep,13,131
1930,Sep,14,106
1930,Sep,15,85
1930,Sep,16,81
1930,Sep,17,83
1930,Sep,18,82
1930,Sep,19,131
1930,Sep,20,180
1930,Sep,21,208
1930,Sep,22,154
1930,Sep,23,150
1930,Sep,24,171
1930,Sep,25,283
1930,Sep,26,236
1930,Sep,27,157
1930,Sep,28,161
1930,Sep,29,144
1930,Sep,30,112
1930,Oct,1,96
1930,Oct,2,84
1930,Oct,3,88
1930,Oct,4,124
1930,Oct,5,227
1930,Oct,6,171
1930,Oct,7,130
1930,Oct,8,106
1930,Oct,9,132
1930,Oct,10,110
1930,Oct,11,106
1930,Oct,12,111
1930,Oct,13,92
1930,Oct,14,82
1930,Oct,15,72
1930,Oct,16,67
1930,Oct,17,63
1930,Oct,18,60
1930,Oct,19,58
1930,Oct,20,55
1930,Oct,21,53
1930,Oct,22,54
1930,Oct,23,53
1930,Oct,24,52
1930,Oct,25,51
1930,Oct,26,49
1930,Oct,27,48
1930,Oct,28,47
1930,Oct,29,46
1930,Oct,30,46
1930,Oct,31,45
1930,Nov,1,45
1930,Nov,2,44
1930,Nov,3,43
1930,Nov,4,42
1930,Nov,5,45
1930,Nov,6,45
1930,Nov,7,44
1930,Nov,8,43
1930,Nov,9,41
1930,Nov,10,39
1930,Nov,11,51
1930,Nov,12,54
1930,Nov,13,61
1930,Nov,14,69
1930,Nov,15,63
1930,Nov,16,56
1930,Nov,17,53
1930,Nov,18,51
1930,Nov,19,48
1930,Nov,20,45
1930,Nov,21,45
1930,Nov,22,43
1930,Nov,23,44
1930,Nov,24,45
1930,Nov,25,44
1930,Nov,26,45
1930,Nov,27,42
1930,Nov,28,40
1930,Nov,29,39
1930,Nov,30,40
1930,Dec,1,39
1930,Dec,2,38
1930,Dec,3,37
1930,Dec,4,36
1930,Dec,5,36
1930,Dec,6,35
1930,Dec,7,35
1930,Dec,8,34
1930,Dec,9,33
1930,Dec,10,33
1930,Dec,11,33
1930,Dec,12,33
1930,Dec,13,32
1930,Dec,14,32
1930,Dec,15,31
1930,Dec,16,30
1930,Dec,17,29
1930,Dec,18,29
1930,Dec,19,29
1930,Dec,20,29
1930,Dec,21,28
1930,Dec,22,28
1930,Dec,23,28
1930,Dec,24,28
1930,Dec,25,28
1930,Dec,26,28
1930,Dec,27,27
1930,Dec,28,27
1930,Dec,29,27
1930,Dec,30,27
1930,Dec,31,27
1931,Jan,1,26
1931,Jan,2,27
1931,Jan,3,27
1931,Jan,4,28
1931,Jan,5,28
1931,Jan,6,27
1931,Jan,7,26
1931,Jan,8,25
1931,Jan,9,25
1931,Jan,10,24
1931,Jan,11,24
1931,Jan,12,24
1931,Jan,13,24
1931,Jan,14,24
1931,Jan,15,24
1931,Jan,16,23
1931,Jan,17,23
1931,Jan,18,22
1931,Jan,19,22
1931,Jan,20,22
1931,Jan,21,22
1931,Jan,22,22
1931,Jan,23,22
1931,Jan,24,22
1931,Jan,25,21
1931,Jan,26,21
1931,Jan,27,21
1931,Jan,28,21
1931,Jan,29,20
1931,Jan,30,20
1931,Jan,31,20
1931,Feb,1,19
1931,Feb,2,19
1931,Feb,3,18
1931,Feb,4,18
1931,Feb,5,18
1931,Feb,6,18
1931,Feb,7,18
1931,Feb,8,17
1931,Feb,9,17
1931,Feb,10,17
1931,Feb,11,16
1931,Feb,12,16
1931,Feb,13,16
1931,Feb,14,16
1931,Feb,15,16
1931,Feb,16,16
1931,Feb,17,16
1931,Feb,18,16
1931,Feb,19,16
1931,Feb,20,16
1931,Feb,21,15
1931,Feb,22,15
1931,Feb,23,15
1931,Feb,24,14
1931,Feb,25,14
1931,Feb,26,14
1931,Feb,27,14
1931,Feb,28,14
1931,Mar,1,14
1931,Mar,2,14
1931,Mar,3,13
1931,Mar,4,14
1931,Mar,5,14
1931,Mar,6,14
1931,Mar,7,14
1931,Mar,8,13
1931,Mar,9,13
1931,Mar,10,13
1931,Mar,11,13
1931,Mar,12,13
1931,Mar,13,13
1931,Mar,14,13
1931,Mar,15,13
1931,Mar,16,12
1931,Mar,17,12
1931,Mar,18,12
1931,Mar,19,12
1931,Mar,20,12
1931,Mar,21,12
1931,Mar,22,12
1931,Mar,23,12
1931,Mar,24,12
1931,Mar,25,12
1931,Mar,26,12
1931,Mar,27,12
1931,Mar,28,12
1931,Mar,29,12
1931,Mar,30,12
1931,Mar,31,12
1931,Apr,1,12
1931,Apr,2,12
1931,Apr,3,12
1931,Apr,4,12
1931,Apr,5,12
1931,Apr,6,12
1931,Apr,7,13
1931,Apr,8,13
1931,Apr,9,12
1931,Apr,10,12
1931,Apr,11,12
1931,Apr,12,12
1931,Apr,13,12
1931,Apr,14,12
1931,Apr,15,12
1931,Apr,16,12
1931,Apr,17,12
1931,Apr,18,12
1931,Apr,19,12
1931,Apr,20,12
1931,Apr,21,11
1931,Apr,22,11
1931,Apr,23,11
1931,Apr,24,11
1931,Apr,25,10
1931,Apr,26,10
1931,Apr,27,10
1931,Apr,28,9.85
1931,Apr,29,9.85
1931,Apr,30,9.85
1931,May,1,10
1931,May,2,10
1931,May,3,11
1931,May,4,11
1931,May,5,11
1931,May,6,11
1931,May,7,11
1931,May,8,11
1931,May,9,12
1931,May,10,11
1931,May,11,11
1931,May,12,11
1931,May,13,12
1931,May,14,13
1931,May,15,13
1931,May,16,15
1931,May,17,15
1931,May,18,15
1931,May,19,15
1931,May,20,15
1931,May,21,15
1931,May,22,13
1931,May,23,12
1931,May,24,12
1931,May,25,12
1931,May,26,12
1931,May,27,11
1931,May,28,10
1931,May,29,10
1931,May,30,11
1931,May,31,11
1931,Jun,1,11
1931,Jun,2,11
1931,Jun,3,10
1931,Jun,4,11
1931,Jun,5,10
1931,Jun,6,10
1931,Jun,7,11
1931,Jun,8,10
1931,Jun,9,9.85
1931,Jun,10,13
1931,Jun,11,13
1931,Jun,12,12
1931,Jun,13,12
1931,Jun,14,11
1931,Jun,15,10
1931,Jun,16,9.85
1931,Jun,17,9.85
1931,Jun,18,9.85
1931,Jun,19,9.85
1931,Jun,20,10
1931,Jun,21,10
1931,Jun,22,11
1931,Jun,23,9.5
1931,Jun,24,9.5
1931,Jun,25,9.15
1931,Jun,26,8.8
1931,Jun,27,10
1931,Jun,28,13
1931,Jun,29,19
1931,Jun,30,17
1931,Jul,1,13
1931,Jul,2,14
1931,Jul,3,17
1931,Jul,4,15
1931,Jul,5,13
1931,Jul,6,12
1931,Jul,7,11
1931,Jul,8,10
1931,Jul,9,10
1931,Jul,10,10
1931,Jul,11,9.85
1931,Jul,12,9.5
1931,Jul,13,9.15
1931,Jul,14,8.8
1931,Jul,15,8.8
1931,Jul,16,9.15
1931,Jul,17,9.5
1931,Jul,18,12
1931,Jul,19,12
1931,Jul,20,11
1931,Jul,21,10
1931,Jul,22,9.85
1931,Jul,23,10
1931,Jul,24,9.85
1931,Jul,25,9.5
1931,Jul,26,13
1931,Jul,27,13
1931,Jul,28,16
1931,Jul,29,21
1931,Jul,30,24
1931,Jul,31,22
1931,Aug,1,39
1931,Aug,2,28
1931,Aug,3,24
1931,Aug,4,22
1931,Aug,5,50
1931,Aug,6,57
1931,Aug,7,72
1931,Aug,8,54
1931,Aug,9,41
1931,Aug,10,37
1931,Aug,11,35
1931,Aug,12,28
1931,Aug,13,25
1931,Aug,14,22
1931,Aug,15,24
1931,Aug,16,23
1931,Aug,17,27
1931,Aug,18,28
1931,Aug,19,25
1931,Aug,20,25
1931,Aug,21,35
1931,Aug,22,31
1931,Aug,23,30
1931,Aug,24,35
1931,Aug,25,39
1931,Aug,26,35
1931,Aug,27,28
1931,Aug,28,27
1931,Aug,29,33
1931,Aug,30,54
1931,Aug,31,66
1931,Sep,1,83
1931,Sep,2,86
1931,Sep,3,62
1931,Sep,4,45
1931,Sep,5,54
1931,Sep,6,105
1931,Sep,7,72
1931,Sep,8,73
1931,Sep,9,63
1931,Sep,10,61
1931,Sep,11,72
1931,Sep,12,83
1931,Sep,13,81
1931,Sep,14,101
1931,Sep,15,92
1931,Sep,16,87
1931,Sep,17,157
1931,Sep,18,116
1931,Sep,19,94
1931,Sep,20,81
1931,Sep,21,164
1931,Sep,22,136
1931,Sep,23,144
1931,Sep,24,150
1931,Sep,25,121
1931,Sep,26,92
1931,Sep,27,68
1931,Sep,28,55
1931,Sep,29,49
1931,Sep,30,45
1931,Oct,1,46
1931,Oct,2,51
1931,Oct,3,38
1931,Oct,4,33
1931,Oct,5,28
1931,Oct,6,27
1931,Oct,7,26
1931,Oct,8,25
1931,Oct,9,28
1931,Oct,10,37
1931,Oct,11,31
1931,Oct,12,28
1931,Oct,13,26
1931,Oct,14,24
1931,Oct,15,22
1931,Oct,16,22
1931,Oct,17,22
1931,Oct,18,22
1931,Oct,19,20
1931,Oct,20,17
1931,Oct,21,34
1931,Oct,22,40
1931,Oct,23,36
1931,Oct,24,22
1931,Oct,25,21
1931,Oct,26,22
1931,Oct,27,21
1931,Oct,28,20
1931,Oct,29,20
1931,Oct,30,19
1931,Oct,31,18
1931,Nov,1,17
1931,Nov,2,16
1931,Nov,3,14
1931,Nov,4,16
1931,Nov,5,16
1931,Nov,6,16
1931,Nov,7,16
1931,Nov,8,15
1931,Nov,9,15
1931,Nov,10,14
1931,Nov,11,14
1931,Nov,12,14
1931,Nov,13,14
1931,Nov,14,14
1931,Nov,15,14
1931,Nov,16,14
1931,Nov,17,13
1931,Nov,18,13
1931,Nov,19,13
1931,Nov,20,13
1931,Nov,21,13
1931,Nov,22,13
1931,Nov,23,13
1931,Nov,24,13
1931,Nov,25,13
1931,Nov,26,13
1931,Nov,27,13
1931,Nov,28,13
1931,Nov,29,13
1931,Nov,30,13
1931,Dec,1,13
1931,Dec,2,13
1931,Dec,3,13
1931,Dec,4,13
1931,Dec,5,14
1931,Dec,6,14
1931,Dec,7,14
1931,Dec,8,13
1931,Dec,9,15
1931,Dec,10,15
1931,Dec,11,15
1931,Dec,12,15
1931,Dec,13,15
1931,Dec,14,14
1931,Dec,15,14
1931,Dec,16,14
1931,Dec,17,14
1931,Dec,18,14
1931,Dec,19,14
1931,Dec,20,14
1931,Dec,21,14
1931,Dec,22,14
1931,Dec,23,14
1931,Dec,24,14
1931,Dec,25,14
1931,Dec,26,14
1931,Dec,27,14
1931,Dec,28,13
1931,Dec,29,13
1931,Dec,30,13
1931,Dec,31,13
1932,Jan,1,13
1932,Jan,2,13
1932,Jan,3,13
1932,Jan,4,13
1932,Jan,5,13
1932,Jan,6,13
1932,Jan,7,13
1932,Jan,8,13
1932,Jan,9,13
1932,Jan,10,13
1932,Jan,11,13
1932,Jan,12,13
1932,Jan,13,13
1932,Jan,14,13
1932,Jan,15,13
1932,Jan,16,13
1932,Jan,17,13
1932,Jan,18,13
1932,Jan,19,13
1932,Jan,20,12
1932,Jan,21,12
1932,Jan,22,12
1932,Jan,23,12
1932,Jan,24,12
1932,Jan,25,12
1932,Jan,26,12
1932,Jan,27,12
1932,Jan,28,12
1932,Jan,29,12
1932,Jan,30,12
1932,Jan,31,12
1932,Feb,1,12
1932,Feb,2,12
1932,Feb,3,12
1932,Feb,4,12
1932,Feb,5,12
1932,Feb,6,12
1932,Feb,7,12
1932,Feb,8,12
1932,Feb,9,12
1932,Feb,10,12
1932,Feb,11,12
1932,Feb,12,12
1932,Feb,13,12
1932,Feb,14,12
1932,Feb,15,12
1932,Feb,16,12
1932,Feb,17,12
1932,Feb,18,12
1932,Feb,19,12
1932,Feb,20,12
1932,Feb,21,12
1932,Feb,22,12
1932,Feb,23,12
1932,Feb,24,12
1932,Feb,25,12
1932,Feb,26,12
1932,Feb,27,12
1932,Feb,28,12
1932,Feb,29,12
1932,Mar,1,12
1932,Mar,2,12
1932,Mar,3,12
1932,Mar,4,11
1932,Mar,5,11
1932,Mar,6,11
1932,Mar,7,11
1932,Mar,8,11
1932,Mar,9,10
1932,Mar,10,10
1932,Mar,11,10
1932,Mar,12,10
1932,Mar,13,10
1932,Mar,14,10
1932,Mar,15,10
1932,Mar,16,10
1932,Mar,17,10
1932,Mar,18,10
1932,Mar,19,9.85
1932,Mar,20,9.85
1932,Mar,21,9.85
1932,Mar,22,9.85
1932,Mar,23,9.85
1932,Mar,24,11
1932,Mar,25,10
1932,Mar,26,10
1932,Mar,27,11
1932,Mar,28,11
1932,Mar,29,10
1932,Mar,30,10
1932,Mar,31,10
1932,Apr,1,10
1932,Apr,2,10
1932,Apr,3,12
1932,Apr,4,12
1932,Apr,5,13
1932,Apr,6,13
1932,Apr,7,13
1932,Apr,8,12
1932,Apr,9,11
1932,Apr,10,9.85
1932,Apr,11,9.85
1932,Apr,12,9.85
1932,Apr,13,10
1932,Apr,14,13
1932,Apr,15,28
1932,Apr,16,28
1932,Apr,17,17
1932,Apr,18,17
1932,Apr,19,17
1932,Apr,20,15
1932,Apr,21,14
1932,Apr,22,14
1932,Apr,23,13
1932,Apr,24,13
1932,Apr,25,13
1932,Apr,26,12
1932,Apr,27,12
1932,Apr,28,12
1932,Apr,29,12
1932,Apr,30,11
1932,May,1,10
1932,May,2,10
1932,May,3,9.5
1932,May,4,8.8
1932,May,5,9.15
1932,May,6,8.8
1932,May,7,8.8
1932,May,8,8.8
1932,May,9,8.8
1932,May,10,8.8
1932,May,11,8.45
1932,May,12,8.45
1932,May,13,8.45
1932,May,14,10
1932,May,15,10
1932,May,16,10
1932,May,17,10
1932,May,18,9.85
1932,May,19,9.85
1932,May,20,12
1932,May,21,13
1932,May,22,16
1932,May,23,16
1932,May,24,17
1932,May,25,17
1932,May,26,18
1932,May,27,18
1932,May,28,18
1932,May,29,17
1932,May,30,13
1932,May,31,13
1932,Jun,1,-1
1932,Jun,2,-1
1932,Jun,3,-1
1932,Jun,4,-1
1932,Jun,5,-1
1932,Jun,6,-1
1932,Jun,7,-1
1932,Jun,8,-1
1932,Jun,9,-1
1932,Jun,10,-1
1932,Jun,11,-1
1932,Jun,12,-1
1932,Jun,13,-1
1932,Jun,14,-1
1932,Jun,15,-1
1932,Jun,16,-1
1932,Jun,17,-1
1932,Jun,18,-1
1932,Jun,19,-1
1932,Jun,20,-1
1932,Jun,21,-1
1932,Jun,22,-1
1932,Jun,23,-1
1932,Jun,24,-1
1932,Jun,25,-1
1932,Jun,26,-1
1932,Jun,27,-1
1932,Jun,28,-1
1932,Jun,29,-1
1932,Jun,30,-1
1932,Jul,1,13
1932,Jul,2,11
1932,Jul,3,9.85
1932,Jul,4,9.85
1932,Jul,5,9.15
1932,Jul,6,9.15
1932,Jul,7,16
1932,Jul,8,107
1932,Jul,9,86
1932,Jul,10,60
1932,Jul,11,43
1932,Jul,12,40
1932,Jul,13,45
1932,Jul,14,60
1932,Jul,15,45
1932,Jul,16,35
1932,Jul,17,25
1932,Jul,18,22
1932,Jul,19,23
1932,Jul,20,23
1932,Jul,21,22
1932,Jul,22,22
1932,Jul,23,27
1932,Jul,24,122
1932,Jul,25,316
1932,Jul,26,372
1932,Jul,27,163
1932,Jul,28,94
1932,Jul,29,77
1932,Jul,30,70
1932,Jul,31,58
1932,Aug,1,57
1932,Aug,2,52
1932,Aug,3,53
1932,Aug,4,51
1932,Aug,5,45
1932,Aug,6,45
1932,Aug,7,54
1932,Aug,8,72
1932,Aug,9,81
1932,Aug,10,67
1932,Aug,11,54
1932,Aug,12,46
1932,Aug,13,52
1932,Aug,14,83
1932,Aug,15,39
1932,Aug,16,53
1932,Aug,17,52
1932,Aug,18,45
1932,Aug,19,36
1932,Aug,20,34
1932,Aug,21,58
1932,Aug,22,45
1932,Aug,23,37
1932,Aug,24,28
1932,Aug,25,27
1932,Aug,26,27
1932,Aug,27,22
1932,Aug,28,23
1932,Aug,29,37
1932,Aug,30,36
1932,Aug,31,33
1932,Sep,1,48
1932,Sep,2,130
1932,Sep,3,207
1932,Sep,4,314
1932,Sep,5,207
1932,Sep,6,147
1932,Sep,7,111
1932,Sep,8,106
1932,Sep,9,144
1932,Sep,10,131
1932,Sep,11,105
1932,Sep,12,105
1932,Sep,13,291
1932,Sep,14,398
1932,Sep,15,202
1932,Sep,16,144
1932,Sep,17,116
1932,Sep,18,118
1932,Sep,19,148
1932,Sep,20,171
1932,Sep,21,144
1932,Sep,22,118
1932,Sep,23,131
1932,Sep,24,130
1932,Sep,25,131
1932,Sep,26,118
1932,Sep,27,123
1932,Sep,28,105
1932,Sep,29,94
1932,Sep,30,94
1932,Oct,1,92
1932,Oct,2,118
1932,Oct,3,150
1932,Oct,4,175
1932,Oct,5,178
1932,Oct,6,213
1932,Oct,7,186
1932,Oct,8,143
1932,Oct,9,131
1932,Oct,10,167
1932,Oct,11,150
1932,Oct,12,157
1932,Oct,13,160
1932,Oct,14,150
1932,Oct,15,126
1932,Oct,16,106
1932,Oct,17,94
1932,Oct,18,92
1932,Oct,19,83
1932,Oct,20,79
1932,Oct,21,92
1932,Oct,22,131
1932,Oct,23,178
1932,Oct,24,118
1932,Oct,25,116
1932,Oct,26,157
1932,Oct,27,137
1932,Oct,28,118
1932,Oct,29,105
1932,Oct,30,92
1932,Oct,31,90
1932,Nov,1,76
1932,Nov,2,72
1932,Nov,3,70
1932,Nov,4,67
1932,Nov,5,63
1932,Nov,6,62
1932,Nov,7,61
1932,Nov,8,60
1932,Nov,9,58
1932,Nov,10,57
1932,Nov,11,54
1932,Nov,12,53
1932,Nov,13,58
1932,Nov,14,63
1932,Nov,15,61
1932,Nov,16,60
1932,Nov,17,58
1932,Nov,18,58
1932,Nov,19,57
1932,Nov,20,56
1932,Nov,21,55
1932,Nov,22,54
1932,Nov,23,53
1932,Nov,24,52
1932,Nov,25,52
1932,Nov,26,52
1932,Nov,27,51
1932,Nov,28,51
1932,Nov,29,49
1932,Nov,30,47
1932,Dec,1,46
1932,Dec,2,45
1932,Dec,3,45
1932,Dec,4,45
1932,Dec,5,45
1932,Dec,6,45
1932,Dec,7,45
1932,Dec,8,44
1932,Dec,9,44
1932,Dec,10,43
1932,Dec,11,42
1932,Dec,12,41
1932,Dec,13,40
1932,Dec,14,39
1932,Dec,15,39
1932,Dec,16,39
1932,Dec,17,39
1932,Dec,18,39
1932,Dec,19,37
1932,Dec,20,37
1932,Dec,21,37
1932,Dec,22,36
1932,Dec,23,36
1932,Dec,24,35
1932,Dec,25,34
1932,Dec,26,34
1932,Dec,27,34
1932,Dec,28,33
1932,Dec,29,33
1932,Dec,30,32
1932,Dec,31,32
1933,Jan,1,31
1933,Jan,2,30
1933,Jan,3,29
1933,Jan,4,28
1933,Jan,5,28
1933,Jan,6,28
1933,Jan,7,28
1933,Jan,8,28
1933,Jan,9,28
1933,Jan,10,28
1933,Jan,11,28
1933,Jan,12,27
1933,Jan,13,27
1933,Jan,14,27
1933,Jan,15,27
1933,Jan,16,26
1933,Jan,17,26
1933,Jan,18,26
1933,Jan,19,26
1933,Jan,20,26
1933,Jan,21,26
1933,Jan,22,26
1933,Jan,23,26
1933,Jan,24,26
1933,Jan,25,26
1933,Jan,26,26
1933,Jan,27,26
1933,Jan,28,26
1933,Jan,29,25
1933,Jan,30,25
1933,Jan,31,25
1933,Feb,1,24
1933,Feb,2,24
1933,Feb,3,24
1933,Feb,4,24
1933,Feb,5,23
1933,Feb,6,23
1933,Feb,7,23
1933,Feb,8,22
1933,Feb,9,22
1933,Feb,10,22
1933,Feb,11,22
1933,Feb,12,22
1933,Feb,13,22
1933,Feb,14,22
1933,Feb,15,21
1933,Feb,16,21
1933,Feb,17,21
1933,Feb,18,21
1933,Feb,19,21
1933,Feb,20,21
1933,Feb,21,20
1933,Feb,22,20
1933,Feb,23,20
1933,Feb,24,20
1933,Feb,25,20
1933,Feb,26,20
1933,Feb,27,19
1933,Feb,28,19
1933,Mar,1,19
1933,Mar,2,19
1933,Mar,3,18
1933,Mar,4,18
1933,Mar,5,18
1933,Mar,6,18
1933,Mar,7,18
1933,Mar,8,18
1933,Mar,9,18
1933,Mar,10,17
1933,Mar,11,17
1933,Mar,12,17
1933,Mar,13,17
1933,Mar,14,17
1933,Mar,15,17
1933,Mar,16,17
1933,Mar,17,17
1933,Mar,18,18
1933,Mar,19,18
1933,Mar,20,18
1933,Mar,21,17
1933,Mar,22,17
1933,Mar,23,17
1933,Mar,24,17
1933,Mar,25,17
1933,Mar,26,17
1933,Mar,27,17
1933,Mar,28,17
1933,Mar,29,17
1933,Mar,30,17
1933,Mar,31,17
1933,Apr,1,17
1933,Apr,2,17
1933,Apr,3,17
1933,Apr,4,17
1933,Apr,5,17
1933,Apr,6,17
1933,Apr,7,17
1933,Apr,8,17
1933,Apr,9,17
1933,Apr,10,17
1933,Apr,11,17
1933,Apr,12,17
1933,Apr,13,16
1933,Apr,14,16
1933,Apr,15,17
1933,Apr,16,17
1933,Apr,17,17
1933,Apr,18,17
1933,Apr,19,17
1933,Apr,20,17
1933,Apr,21,17
1933,Apr,22,17
1933,Apr,23,17
1933,Apr,24,17
1933,Apr,25,17
1933,Apr,26,17
1933,Apr,27,17
1933,Apr,28,17
1933,Apr,29,17
1933,Apr,30,17
1933,May,1,17
1933,May,2,17
1933,May,3,17
1933,May,4,17
1933,May,5,17
1933,May,6,22
1933,May,7,28
1933,May,8,17
1933,May,9,23
1933,May,10,22
1933,May,11,22
1933,May,12,22
1933,May,13,22
1933,May,14,22
1933,May,15,22
1933,May,16,21
1933,May,17,24
1933,May,18,25
1933,May,19,22
1933,May,20,22
1933,May,21,28
1933,May,22,81
1933,May,23,54
1933,May,24,52
1933,May,25,52
1933,May,26,54
1933,May,27,54
1933,May,28,54
1933,May,29,60
1933,May,30,62
1933,May,31,58
1933,Jun,1,47
1933,Jun,2,52
1933,Jun,3,59
1933,Jun,4,53
1933,Jun,5,59
1933,Jun,6,35
1933,Jun,7,29
1933,Jun,8,28
1933,Jun,9,33
1933,Jun,10,34
1933,Jun,11,33
1933,Jun,12,29
1933,Jun,13,26
1933,Jun,14,30
1933,Jun,15,29
1933,Jun,16,31
1933,Jun,17,28
1933,Jun,18,25
1933,Jun,19,22
1933,Jun,20,20
1933,Jun,21,22
1933,Jun,22,21
1933,Jun,23,22
1933,Jun,24,54
1933,Jun,25,52
1933,Jun,26,51
1933,Jun,27,41
1933,Jun,28,32
1933,Jun,29,28
1933,Jun,30,37
1933,Jul,1,36
1933,Jul,2,39
1933,Jul,3,44
1933,Jul,4,37
1933,Jul,5,36
1933,Jul,6,38
1933,Jul,7,45
1933,Jul,8,54
1933,Jul,9,71
1933,Jul,10,77
1933,Jul,11,98
1933,Jul,12,124
1933,Jul,13,127
1933,Jul,14,153
1933,Jul,15,164
1933,Jul,16,157
1933,Jul,17,199
1933,Jul,18,154
1933,Jul,19,137
1933,Jul,20,131
1933,Jul,21,128
1933,Jul,22,130
1933,Jul,23,122
1933,Jul,24,144
1933,Jul,25,118
1933,Jul,26,106
1933,Jul,27,94
1933,Jul,28,88
1933,Jul,29,178
1933,Jul,30,183
1933,Jul,31,254
1933,Aug,1,293
1933,Aug,2,602
1933,Aug,3,554
1933,Aug,4,366
1933,Aug,5,395
1933,Aug,6,423
1933,Aug,7,388
1933,Aug,8,275
1933,Aug,9,234
1933,Aug,10,175
1933,Aug,11,144
1933,Aug,12,148
1933,Aug,13,154
1933,Aug,14,126
1933,Aug,15,100
1933,Aug,16,90
1933,Aug,17,95
1933,Aug,18,150
1933,Aug,19,178
1933,Aug,20,148
1933,Aug,21,135
1933,Aug,22,177
1933,Aug,23,258
1933,Aug,24,202
1933,Aug,25,333
1933,Aug,26,215
1933,Aug,27,316
1933,Aug,28,331
1933,Aug,29,349
1933,Aug,30,258
1933,Aug,31,186
1933,Sep,1,168
1933,Sep,2,135
1933,Sep,3,134
1933,Sep,4,131
1933,Sep,5,247
1933,Sep,6,264
1933,Sep,7,249
1933,Sep,8,231
1933,Sep,9,218
1933,Sep,10,245
1933,Sep,11,254
1933,Sep,12,180
1933,Sep,13,144
1933,Sep,14,122
1933,Sep,15,116
1933,Sep,16,119
1933,Sep,17,139
1933,Sep,18,223
1933,Sep,19,306
1933,Sep,20,308
1933,Sep,21,341
1933,Sep,22,310
1933,Sep,23,295
1933,Sep,24,223
1933,Sep,25,202
1933,Sep,26,186
1933,Sep,27,178
1933,Sep,28,141
1933,Sep,29,134
1933,Sep,30,122
1933,Oct,1,114
1933,Oct,2,104
1933,Oct,3,98
1933,Oct,4,96
1933,Oct,5,124
1933,Oct,6,114
1933,Oct,7,116
1933,Oct,8,171
1933,Oct,9,168
1933,Oct,10,148
1933,Oct,11,123
1933,Oct,12,126
1933,Oct,13,107
1933,Oct,14,104
1933,Oct,15,98
1933,Oct,16,87
1933,Oct,17,83
1933,Oct,18,81
1933,Oct,19,75
1933,Oct,20,71
1933,Oct,21,65
1933,Oct,22,70
1933,Oct,23,68
1933,Oct,24,67
1933,Oct,25,66
1933,Oct,26,65
1933,Oct,27,67
1933,Oct,28,67
1933,Oct,29,66
1933,Oct,30,66
1933,Oct,31,67
1933,Nov,1,67
1933,Nov,2,66
1933,Nov,3,65
1933,Nov,4,65
1933,Nov,5,65
1933,Nov,6,66
1933,Nov,7,67
1933,Nov,8,66
1933,Nov,9,65
1933,Nov,10,63
1933,Nov,11,63
1933,Nov,12,61
1933,Nov,13,58
1933,Nov,14,55
1933,Nov,15,52
1933,Nov,16,52
1933,Nov,17,51
1933,Nov,18,51
1933,Nov,19,51
1933,Nov,20,51
1933,Nov,21,51
1933,Nov,22,52
1933,Nov,23,52
1933,Nov,24,52
1933,Nov,25,52
